Date.sampling,Project,Morph,Morph.initial,Number,Sample.ID,Condition ,Site,Number.of.tubes,Vol.tubes.of.Shield..ml.,Localisation,Bag.physio,Number.of.piece.physio,Localisation.1,Skeleton,Number.of.piece.skeleton,mtORF.ID,Poc.Histone.ID,Species.ID,Notebook.Link.1,Notebook.Link.2,Localisation.2,Pictures,Localisation.3
20240325,FLOW,P.verrucosa,PV,1,FLOW-001,Flow,HAAPITI ,1,0.75,URI,1,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_001,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.verrucosa,PV,2,FLOW-002,Flow,HAAPITI ,1,0.75,URI,2,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_002,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.verrucosa,PV,3,FLOW-003,Flow,HAAPITI ,1,0.75,URI,3,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_003,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.verrucosa,PV,4,FLOW-004,Flow,HAAPITI ,1,0.75,URI,4,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_004,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.verrucosa,PV,5,FLOW-005,Flow,HAAPITI ,1,0.75,URI,5,1,Moorea,1,2,Haplotype 3,NA,P. verrucosa,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PV_005,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.grandis,PG,7,FLOW-007,Flow,HAAPITI ,1,0.75,URI,7,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_007,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.grandis,PG,8,FLOW-008,Flow,HAAPITI ,1,0.75,URI,8,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_008,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.grandis,PG,9,FLOW-009,Flow,HAAPITI ,1,0.75,URI,9,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_009,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.grandis,PG,10,FLOW-010,Flow,HAAPITI ,1,0.75,URI,10,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_010,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
20240325,FLOW,P.grandis,PG,11,FLOW-011,Flow,HAAPITI ,1,0.75,URI,11,1,Moorea,1,2,Haplotype 1,P. grandis,P. grandis,https://hputnam.github.io/Putnam_Lab_Notebook/PocID_COTS_RAPID_Plate001/,https://hputnam.github.io/Putnam_Lab_Notebook/Pocillopora_PocHistone_PCR_RFLP/,Germani,FLOW_PG_011,https://drive.google.com/drive/u/0/folders/1q4htxpXPBGsIjnmUe9OMSlPmEN_84USN
